Rank,Name,Symbol,Marketcap,Price (USD),Country
96,PAYPAL,PYPL,141442646016.0,121.41,United States
97,RAYTHEON TECHNOLOGIES,RTX,140742230016.0,94.03,United States
98,PETROCHINA,PTR,140605489152.0,52.61,China
99,DIOR,CDI.PA,140071776752.0,776.4,France
100,BANK OF CHINA,BACHF,138172416000.0,0.39,China
101,MEDTRONIC,MDT,137131671552.0,101.99,Ireland
102,SONY,SONY,136633262080.0,109.75,Japan
103,AIA,AAIGF,135489044480.0,11.07,Hong Kong
104,UNILEVER,UL,134910550016.0,52.25,United Kingdom
105,SANOFI,SNY,132895023104.0,53.05,France
106,HONEYWELL,HON,132507648000.0,192.48,United States
107,CITIGROUP,C,131676151808.0,66.36,United States
108,AMGEN,AMGN,125906845696.0,223.53,United States
109,HDFC BANK,HDB,124500041728.0,67.38,India
110,VOLKSWAGEN,VOW3.DE,124395549741.0,201.18,Germany
111,KEYENCE,KYCCF,124295962624.0,511.94,Japan
112,RIO TINTO,RIO,124113117184.0,76.64,United Kingdom
113,BLACKROCK,BLK,123913691136.0,816.92,United States
114,SIEMENS,SIEGY,123803541504.0,77.15,Germany
115,BOEING,BA,123549360128.0,211.92,United States
116,IBM,IBM,123010965504.0,137.24,United States
117,GOLDMAN SACHS,GS,122806730752.0,368.15,United States
118,CONOCOPHILLIPS,COP,121030189056.0,92.94,United States
119,APPLIED MATERIALS,AMAT,120882356224.0,136.13,United States
120,DIAGEO,DEO,119241146368.0,205.54,United Kingdom
121,WULIANGYE YIBIN,000858.SZ,114905817204.0,29.6,China
122,DEERE & COMPANY,DE,114710921216.0,372.2,United States
123,SERVICENOW,NOW,114640003072.0,573.2,United States
124,COMMONWEALTH BANK,CBA.AX,114009343583.0,66.81,Australia
125,JINGDONG MALL,JD,113621704704.0,73.15,China
126,GLAXOSMITHKLINE,GSK,113222737920.0,44.99,United Kingdom
127,TRANSURBAN,TCL.AX,113172713399.0,9.22,Australia
128,ESTEE LAUDER,EL,112775667712.0,314.43,United States
129,PROLOGIS,PLD,112414670848.0,152.05,United States
130,AMERICAN TOWER,AMT,112150249472.0,246.26,United States
131,BP,BP,110040670208.0,33.34,United Kingdom
132,LG ENERGY SOLUTION,373220.KS,109827554506.0,469.35,South Korea
133,MACQUARIE,MQG.AX,109775055438.0,143.03,Australia
134,GENERAL ELECTRIC,GE,109704192000.0,99.9,United States
135,SHOPIFY,SHOP,109593968640.0,866.89,Canada
136,STARBUCKS,SBUX,109497065472.0,95.19,United States
137,ANTHEM,ANTM,109083402240.0,449.43,United States
138,CATERPILLAR,CAT,108091039744.0,199.82,United States
139,LOCKHEED MARTIN,LMT,106844774400.0,392.34,United States
140,ANHEUSER-BUSCH INBEV,BUD,106819207168.0,61.49,Belgium
141,BYD,002594.SZ,106520333203.0,36.59,China
142,ALLIANZ,ALIZF,105781264384.0,257.12,Germany
143,CHARTER COMMUNICATIONS,CHTR,105501564928.0,610.75,United States
144,NIPPON TELEGRAPH & TELEPHONE,NPPXF,104605253632.0,29.28,Japan
145,AIRBUS,EADSF,102444720128.0,130.36,Netherlands
146,INTUITIVE SURGICAL,ISRG,102218252288.0,284.89,United States
147,BOOKING.COM,BKNG,101962727424.0,2483.05,United States
148,TARGET,TGT,101234106368.0,211.29,United States
149,GAZPROM,OGZPY,100491247616.0,8.5,Russia
150,CHINA LIFE INSURANCE,LFC,100426047488.0,9.05,China
151,AIRBNB,ABNB,100334280704.0,157.91,United States
152,BRITISH AMERICAN TOBACCO,BTI,99979640832.0,43.57,United Kingdom
153,S&P GLOBAL,SPGI,99868188672.0,405.25,United States
154,AL RAJHI BANK,1120.SR,99550619138.0,39.82,Saudi Arabia
155,EQUINOR,EQNR,97737195520.0,29.76,Norway
156,DEUTSCHE TELEKOM,DTE.DE,97420555356.0,19.54,Germany
157,SABIC,2010.SR,96752012231.0,32.25,Saudi Arabia
158,BLACKSTONE GROUP,BX,96365346816.0,131.64,United States
159,INFOSYS,INFY,95966666752.0,22.47,India
160,ZOETIS,ZTS,94776606720.0,200.32,United States
161,MERCK KGAA,MRK.DE,94681767365.0,217.77,Germany
162,SCHNEIDER ELECTRIC,SBGSF,94128300032.0,169.12,France
163,SNOWFLAKE,SNOW,94016364544.0,293.19,United States
164,MONDELEZ,MDLZ,93684514816.0,67.48,United States
165,STRYKER CORPORATION,SYK,93627195392.0,248.19,United States
166,BNP PARIBAS,BNPQF,92993085440.0,75.4,France
167,3M,MMM,92164423680.0,161.17,United States
168,KERING,KER.PA,92128374137.0,742.56,France
169,ALTRIA GROUP,MO,91870044160.0,50.39,United States
170,MICRON TECHNOLOGY,MU,90892222464.0,80.87,United States
171,SCOTIABANK,BNS,90180763648.0,73.75,Canada
172,ESSILORLUXOTTICA,ESLOF,89349734400.0,201.1,France
173,PETROBRAS,PBR,88439685120.0,13.56,Brazil
174,U.S. BANCORP,USB,88386936832.0,59.58,United States
175,INDITEX,IDEXY,88339275776.0,14.18,Spain
176,PNC FINANCIAL SERVICES,PNC,88074002432.0,209.7,United States
177,BROOKFIELD ASSET MANAGEMENT,BAM,87985135616.0,55.78,Canada
178,ENBRIDGE,ENB,87891787776.0,43.38,Canada
179,CME GROUP,CME,87215357952.0,242.67,United States
180,SEA (GARENA),SE,87074054144.0,156.12,Singapore
181,CSL,CSL.AX,87070690774.0,181.87,Australia
182,AUTOMATIC DATA PROCESSING,ADP,86520864768.0,205.98,United States
183,DAIMLER,DAI.DE,85824249620.0,80.22,Germany
184,TJX COMPANIES,TJX,85356666880.0,69.35,United States
185,CHUBB,CB,85336580096.0,205,Switzerland
186,CANADIAN NATIONAL RAILWAY,CNI,85306097664.0,121.16,Canada
187,TRUIST FINANCIAL,TFC,85259321344.0,64.21,United States
188,NATIONAL COMMERCIAL BANK,1180.SR,85242600054.0,19.22,Saudi Arabia
189,ANALOG DEVICES,ADI,84483735552.0,160.82,United States
190,POSTAL SAVINGS BANK OF CHINA,601658.SS,84470593379.0,0.93,China
191,MITSUBISHI UFJ FINANCIAL,MUFG,82821521408.0,6.51,Japan
192,CHINA YANGTZE POWER,600900.SS,81900385540.0,3.6,China
193,MIDEA,000333.SZ,81239714898.0,11.63,China
194,RECRUIT,RCRRF,80725147648.0,48.12,Japan
195,VALE,VALE,80706895872.0,17.17,Brazil
196,DUKE ENERGY,DUK,80273244160.0,104.34,United States
197,GILEAD SCIENCES,GILD,79955034112.0,63.76,United States
198,COMPAGNIE FINANCIÈRE RICHEMONT,CFR.SW,79792685418.0,141.06,Switzerland
199,LAM RESEARCH,LRCX,79706112000.0,571.37,United States
200,ATLASSIAN,TEAM,79643082752.0,314.19,Australia
201,AIR LIQUIDE,AI.PA,79413320783.0,167.52,France
202,CROWN CASTLE,CCI,78181203968.0,180.89,United States
203,TOKYO ELECTRON,TOELF,78057127936.0,489.5,Japan
204,MARSH & MCLENNAN COMPANIES,MMC,77273284608.0,153.32,United States
205,SOFTBANK,SFTBF,77188030464.0,45.3,Japan
206,AXA,AXAHY,77025509376.0,32.23,France
207,SINOPEC,SNP,76998836224.0,53.88,China
208,BECTON DICKINSON,BDX,76680282112.0,269.27,United States
209,BANK OF MONTREAL,BMO,76350021632.0,117.03,Canada
210,SIEMENS HEALTHINEERS,SEMHF,74666196992.0,66.5,Germany
211,CSX CORPORATION,CSX,74635026432.0,33.65,United States
212,ENEL,ENLAY,74395762688.0,7.3,Italy
213,DEUTSCHE POST,DPW.DE,74155587283.0,59.85,Germany
214,GENERAL MOTORS,GM,73682640896.0,50.71,United States
215,ICICI BANK,IBN,73616596992.0,21.18,India
216,SBERBANK,SBRCY,73428123648.0,13.65,Russia
217,DBS,DBSDF,73307824128.0,27.95,Singapore
218,SHERWIN-WILLIAMS,SHW,73210363904.0,279.22,United States
219,GLENCORE,GLCNF,73200058368.0,5.55,Switzerland
220,INDUSTRIAL BANK,601166.SS,73076536726.0,3.52,China
221,UBER,UBER,72832106496.0,37.54,United States
222,CIGNA,CI,72495366144.0,224.48,United States
223,HCA HEALTHCARE,HCA,72284856320.0,232.41,United States
224,KDDI,KDDIF,72016060416.0,32.06,Japan
225,INTERCONTINENTAL EXCHANGE,ICE,71737270272.0,127.68,United States
226,SOUTHERN COMPANY,SO,71695474688.0,67.65,United States
227,ROSNEFT,ROSN.VI,71694423079.0,7.55,Russia
228,SK HYNIX,000660.KS,71654949894.0,104.21,South Korea
229,FORD,F,71636033536.0,17.89,United States
230,HONG KONG EXCHANGES & CLEARING,HKXCF,71546314752.0,56.35,Hong Kong
231,ZURICH INSURANCE GROUP,ZURN.SW,71372534141.0,480.64,Switzerland
232,HINDUSTAN UNILEVER,HINDUNILVR.NS,71072890143.0,30.23,India
233,ILLINOIS TOOL WORKS,ITW,70566723584.0,224.82,United States
234,ATLAS COPCO,ATLKY,70513983488.0,57.86,Sweden
235,SHIN-ETSU CHEMICAL,SHECF,70130343936.0,165.3,Japan
236,BASF,BFFAF,70112141312.0,76.1,Germany
237,UBS,UBS,70065963008.0,20.61,Switzerland
238,FISERV,FISV,69911969792.0,105.89,United States
239,FIDELITY NATIONAL INFORMATION SERVICES,FIS,69479710720.0,114.1,United States
240,EDWARDS LIFESCIENCES,EW,69382234112.0,111.13,United States
241,IBERDROLA,IBDSF,68587487232.0,10.96,Spain
242,COLGATE-PALMOLIVE,CL,68371914752.0,81.12,United States
243,CHINA SHENHUA ENERGY,CSUAY,68257226752.0,10.41,China
244,INVESTOR AB,IVS.F,68044983538.0,22.87,Sweden
245,HIKVISION,002415.SZ,67801953595.0,7.26,China
246,ABB,ABB,67654168576.0,34.69,Switzerland
247,EOG RESOURCES,EOG,67103973376.0,114.69,United States
248,BANK CENTRAL ASIA,BBCA.JK,67041053666.0,0.54,Indonesia
249,REGENERON PHARMACEUTICALS,REGN,66930458624.0,622.36,United States
250,PINDUODUO,PDD,66837958656.0,53.33,China
251,BMW,BMW.DE,66793934199.0,102.75,Germany
252,NETEASE,NTES,66783784960.0,99.09,China
253,NONGFU SPRING,9633.HK,66026883263.0,5.87,China
254,CANADIAN PACIFIC RAILWAY,CP,65768890368.0,70.33,Canada
255,SANTANDER,SAN,65010028544.0,3.81,Spain
256,MODERNA,MRNA,64981471232.0,160.27,United States
257,DOMINION ENERGY,D,64930320384.0,80.17,United States
258,FEDEX,FDX,64580890624.0,243.73,United States
259,NATIONAL AUSTRALIA BANK,NAB.AX,64120782460.0,19.62,Australia
260,VINCI,DG.PA,64084470091.0,113.09,France
261,PROGRESSIVE,PGR,63758041088.0,109.1,United States
262,STATE BANK OF INDIA,SBIN.NS,63729309867.0,7.14,India
263,PUBLIC STORAGE,PSA,63610028032.0,362.75,United States
264,CHINA TOURISM GROUP DUTY FREE,601888.SS,63545088394.0,32.55,China
265,NOVATEK,NVTK.VI,63506628933.0,211.54,Russia
266,NORFOLK SOUTHERN,NSC,63412641792.0,264.04,United States
267,CANADIAN NATURAL RESOURCES,CNQ,63140442112.0,53.37,Canada
268,AON,AON,63041392640.0,286.12,United Kingdom
269,CAPITAL ONE,COF,62983163904.0,152.17,United States
270,MEDIATEK,2454.TW,62875219841.0,39.52,Taiwan
271,EQUINIX,EQIX,62862266368.0,698.15,United States
272,FOSHAN HAITIAN FLAVOURING AND FOOD,603288.SS,62823707561.0,14.91,China
273,DASSAULT SYSTÈMES,DASTF,62748143616.0,48.16,France
274,MOODY'S,MCO,62557212672.0,336.51,United States
275,ANGLO AMERICAN,AAM.SW,62064764068.0,43.92,United Kingdom
276,ACTIVISION BLIZZARD,ATVI,61935034368.0,79.5,United States
277,VERTEX PHARMACEUTICALS,VRTX,61909667840.0,243.26,United States
278,HEINEKEN,HEIA.AS,61619774470.0,107.03,Netherlands
279,SNAP,SNAP,61528485888.0,37.88,United States
280,BOSTON SCIENTIFIC,BSX,61146316800.0,42.91,United States
281,MAERSK,DP4A.F,61035048451.0,3251.98,Denmark
282,MINDRAY,300760.SZ,60772964872.0,49.99,China
283,LONGI GREEN ENERGY TECHNOLOGY,601012.SS,60710511977.0,11.22,China
284,WASTE MANAGEMENT,WM,60693467136.0,145.09,United States
285,MARVELL TECHNOLOGY GROUP,MRVL,60390764544.0,71.57,United States
286,INTESA SANPAOLO,ISNPY,60203315200.0,18.65,Italy
287,LUKOIL,LUKOY,59965300736.0,91.92,Russia
288,EATON,ETN,59841818624.0,150.13,Ireland
289,ADYEN,ADYYF,59824594944.0,1932.5,Netherlands
290,RELX,RELX,59811778560.0,30.91,United Kingdom
291,NINTENDO,NTDOF,59754516480.0,508,Japan
292,ORIENTAL LAND,OLL.F,59570254649.0,180.67,Japan
293,WALMEX,WMMVF,59544879104.0,3.4,Mexico
294,FAST RETAILING,FRCOF,59244101632.0,580,Japan
295,BAYER,BAYZF,59225432064.0,60.29,Germany
296,WORKDAY,WDAY,59112501248.0,236.45,United States
297,BLOCK,SQ,59081203712.0,102.81,United States
298,CIBC,CM,59037229056.0,130.14,Canada
299,GENERAL DYNAMICS,GD,58888962048.0,212.12,United States
300,HOUSING DEVELOPMENT FINANCE CORPORATION,HDFC.NS,58886464794.0,32.52,India
301,CHUGAI PHARMACEUTICAL,4519.T,58564948379.0,35.63,Japan
302,STELLANTIS,STLA,58517344256.0,18.68,Netherlands
303,AMERICA MOVIL,AMX,58313752576.0,18.06,Mexico
304,NORTHROP GRUMMAN,NOC,58251022336.0,373.16,United States
305,DENSO,DNZOF,58133241856.0,75.45,Japan
306,CHINA TELECOM,0728.HK,57915390448.0,0.4,China
307,ING,ING,57881939968.0,15.33,Netherlands
308,VERBUND AG,OEWA.F,57599507932.0,108.34,Austria
309,VOLVO GROUP,VOLVF,57390288896.0,22.75,Sweden
310,FREEPORT-MCMORAN,FCX,57123487744.0,38.9,United States
311,EMERSON,EMR,56863621120.0,95.73,United States
312,METLIFE,MET,56852189184.0,68.87,United States
313,KLA,KLAC,56608559104.0,375.6,United States
314,RECKITT BENCKISER,RBGPF,56595697664.0,78.39,United Kingdom
315,SCHLUMBERGER,SLB,56514113536.0,40.27,United States
316,PERNOD RICARD,RI.PA,56428866265.0,217.37,France
317,AIR PRODUCTS AND CHEMICALS,APD,56400367616.0,254.38,United States
318,BAJAJ FINANCE,BAJFINANCE.NS,56018936373.0,92.81,India
319,BHARTI AIRTEL,BHARTIARTL.NS,55670811566.0,9.46,India
320,ILLUMINA,ILMN,55630299136.0,355.92,United States
321,VMWARE,VMW,55345451008.0,131.72,United States
322,PIONEER NATURAL RESOURCES,PXD,55291465728.0,226.48,United States
323,DAIKIN,DKILY,55149494272.0,18.72,Japan
324,LONDON STOCK EXCHANGE,LS4C.F,55012036988.0,99.07,United Kingdom
325,KEURIG DR PEPPER,KDP,54690713600.0,38.57,United States
326,CITIC SECURITIES,600030.SS,54565130614.0,3.96,China
327,HUMANA,HUM,54496083968.0,430.35,United States
328,UNITED HEAVY MACHINERY,OMZZP.ME,54229498276.0,64.06,Russia
329,BAIDU,BIDU,54157983744.0,155.6,China
330,MARRIOTT INTERNATIONAL,MAR,54076403712.0,166.04,United States
331,ADIDAS,ADDDF,54066548736.0,281.45,Germany
332,COINBASE,COIN,53883305984.0,205.74,United States
333,ANZ BANK,ANZ.AX,53765569495.0,19.07,Australia
334,ECOLAB,ECL,53499195392.0,186.69,United States
335,ENI,E,53397282816.0,30.17,Italy
336,NATIONAL GRID,NGG,53274005504.0,73.08,United Kingdom
337,BANK OF COMMUNICATIONS,BKFCF,52968153088.0,0.65,China
338,SAFRAN,SAFRF,52919349248.0,120.28,France
339,AUTODESK,ADSK,52899102720.0,240.48,United States
340,XIAOMI,XIACF,52756832256.0,2.12,China
341,ENTERPRISE PRODUCTS,EPD,52720259072.0,24.16,United States
342,FOXCONN,2317.TW,52540022240.0,3.79,Taiwan
343,NXP SEMICONDUCTORS,NXPI,52367523840.0,196.92,Netherlands
344,MERCADOLIBRE,MELI,52232130560.0,1035.14,Argentina
345,XILINX,XLNX,52192509952.0,210.13,United States
346,SUMITOMO MITSUI FINANCIAL GROUP,SMFG,52090929152.0,7.6,Japan
347,WESTPAC BANKING,WBK,52044845056.0,14.2,Australia
348,PING AN BANK,000001.SZ,51848277153.0,2.67,China
349,EAST MONEY INFORMATION,300059.SZ,51777498585.0,4.99,China
350,LIBERTY BANCSHARES,LBSI,51685810176.0,67,United States
351,HONDA,HMC,51654283264.0,29.55,Japan
352,RIVIAN,RIVN,51555225600.0,58.36,United States
353,THOMSON REUTERS,TRI,51438059520.0,105.02,Canada
354,AMERICAN INTERNATIONAL GROUP,AIG,51304112128.0,61.79,United States
355,NIDEC,NNDNF,50735386624.0,85.94,Japan
356,TC ENERGY,TRP,50635665408.0,51.3,Canada
357,NEWMONT,NEM,50533453824.0,63.37,United States
358,PALO ALTO NETWORKS,PANW,50416558080.0,510.98,United States
359,S.F. EXPRESS,002352.SZ,50304004323.0,10.25,China
360,LLOYDS BANKING GROUP,LYG,50259386368.0,2.83,United Kingdom
361,FORTINET,FTNT,50230468608.0,307.22,United States
362,BANK OF NEW YORK MELLON,BK,50058027008.0,62.25,United States
363,VODAFONE,VOD,50044506112.0,18.46,United Kingdom
364,LONZA,LONN.SW,50031000537.0,673.52,Switzerland
365,ITŌCHŪ SHŌJI,ITOCF,49788047360.0,32.5,Japan
366,INFINEON,IFX.DE,49582331859.0,38.1,Germany
367,SOUTHERN COPPER,SCCO,49222066176.0,63.67,United States
368,MARATHON PETROLEUM,MPC,49142386688.0,79.83,United States
369,HOYA,HYB.F,49112269205.0,132.93,Japan
370,SIMON PROPERTY GROUP,SPG,48937943040.0,148.92,United States
371,HITACHI,HTHIF,48745824256.0,50.4,Japan
372,KOTAK MAHINDRA BANK,KOTAKBANK.NS,48580430839.0,24.49,India
373,KUAISHOU TECHNOLOGY,1024.HK,48564085096.0,11.43,China
374,FORTESCUE,FMG.AX,48541859205.0,15.77,Australia
375,BCE,BCE,48395919360.0,52.92,Canada
376,SIKA,SIKA.SW,47876298053.0,337.73,Switzerland
377,HAPAG-LLOYD,HLAG.DE,47831591550.0,272.14,Germany
378,DATADOG,DDOG,47619878912.0,152.62,United States
379,CRÉDIT AGRICOLE,CRARF,47550640128.0,15.72,France
380,BARCLAYS,BCS,47504846848.0,11.34,United Kingdom
381,NORDEA BANK,NDA-FI.HE,47357285574.0,12.07,Finland
382,LUXSHARE PRECISION,002475.SZ,47316209656.0,6.69,China
383,GREAT WALL MOTORS,601633.SS,47152767892.0,6.33,China
384,CENTENE,CNC,47141203968.0,80.79,United States
385,DSV,DSV.VI,47108868580.0,201.88,Denmark
386,IQVIA,IQV,46980554752.0,245.92,United States
387,PRUDENTIAL,PUK,46893400064.0,34.08,United Kingdom
388,JOHNSON CONTROLS,JCI,46834429952.0,66.68,Ireland
389,SYNOPSYS,SNPS,46820073472.0,305.14,United States
390,ROPER TECHNOLOGIES,ROP,46753062912.0,443.22,United States
391,TE CONNECTIVITY,TEL,46677688320.0,143.37,Switzerland
392,AMPHENOL,APH,46628245504.0,77.97,United States
393,COGNIZANT TECHNOLOGY SOLUTIONS,CTSH,46619684864.0,87.74,United States
394,TAKEDA PHARMACEUTICAL,TAK,46562639872.0,14.93,Japan
395,ITAÚ UNIBANCO,ITUB,46552281088.0,4.76,Brazil
396,DOLLAR GENERAL,DG,46477905920.0,200.59,United States
397,CNOOC,CNU.TO,46209810620.0,95.15,China
398,BANCO SANTANDER BRASIL,BSBR,46071513088.0,6.17,Brazil
399,WANHUA CHEMICAL,600309.SS,45897633812.0,14.62,China
400,BANK RAKYAT INDONESIA,BYRA.F,45709766647.0,0.28,Indonesia
401,MURATA SEISAKUSHO,MRAAF,45709672448.0,71.44,Japan
402,IHS MARKIT,INFO,45618835456.0,114.31,United Kingdom
403,MUYUAN FOODS,002714.SZ,45335376769.0,8.62,China
404,SAMSUNG BIOLOGICS,207940.KS,45175118497.0,682.76,South Korea
405,PRUDENTIAL FINANCIAL,PRU,45084057600.0,119.27,United States
406,DELL,DELL,45038657536.0,58.96,United States
407,7-ELEVEN,SVNDF,45031317504.0,51,Japan
408,KIMBERLY-CLARK,KMB,44885336064.0,133.27,United States
409,MSCI,MSCI,44852920320.0,550.45,United States
410,ØRSTED,DOGEF,44793847808.0,105.09,Denmark
411,MONSTER BEVERAGE,MNST,44733411328.0,84.54,United States
412,AMERICAN ELECTRIC POWER,AEP,44580786176.0,89.81,United States
413,CONSTELLATION BRANDS,STZ,44557549568.0,237.62,United States
414,MUNICH RE,MUV.VI,44512672130.0,309.08,Germany
415,LUCID MOTORS,LCID,44402597888.0,26.97,United States
416,COMPASS GROUP,CMPGF,44276416512.0,23.45,United Kingdom
417,ANTA SPORTS,AS7.F,44270498346.0,16.22,China
418,DOW,DOW,44078604288.0,59.91,United States
419,NORNICKEL,NILSY,43925356544.0,28.59,Russia
420,IDEXX LABORATORIES,IDXX,43902734336.0,517.76,United States
421,BANK OF CHINA (HONG KONG),2388.HK,43823278608.0,4.14,Hong Kong
422,SEMPRA ENERGY,SRE,43749167104.0,137,United States
423,JARDINE MATHESON,JARLF,43647393792.0,61.1,Hong Kong
424,OCBC BANK,O39.SI,43593526453.0,9.71,Singapore
425,VONOVIA,VNA.DE,43516887177.0,55.33,Germany
426,BAXTER,BAX,43495202816.0,86.87,United States
427,TOKIO MARINE,MH6.F,43455860151.0,62.32,Japan
428,PAYCHEX,PAYX,43280015360.0,119.97,United States
429,AMBEV,ABEV,43213185024.0,2.72,Brazil
430,WUXI BIOLOGICS,WXXWY,43140513792.0,20.69,China
431,LULULEMON ATHLETICA,LULU,42951467008.0,332.2,Canada
432,EXELON CORPORATION,EXC,42745380864.0,43.64,United States
433,O'REILLY AUTOMOTIVE,ORLY,42719928320.0,634.03,United States
434,L3HARRIS TECHNOLOGIES,LHX,42671087616.0,217.46,United States
435,GLOBAL PAYMENTS,GPN,42614476800.0,146.87,United States
436,AFLAC,AFL,42564653056.0,65.27,United States
437,APOLLO GLOBAL MANAGEMENT,APO,42527997952.0,70.88,United States
438,ARCHER DANIELS MIDLAND,ADM,42514763776.0,75.98,United States
439,KRAFT HEINZ,KHC,42498666496.0,34.72,United States
